datetime,count
2012-10-31 14:00:00,134.31483573975387
2012-10-31 15:00:00,179.07836954744556
2012-10-31 16:00:00,32.634838737524426
2012-10-31 17:00:00,9.404583424020712
2012-10-31 18:00:00,7.001147979797854
2012-10-31 19:00:00,4.492798886668223
2012-10-31 20:00:00,5.585210306571371
2012-10-31 21:00:00,108.77465526352186
2012-10-31 22:00:00,92.35240827360468
2012-10-31 23:00:00,28.58064767506867
2012-11-20 00:00:00,114.15566572587332
2012-11-20 01:00:00,93.94861359449341
2012-11-20 02:00:00,69.56046838359049
2012-11-20 03:00:00,46.969929770122896
2012-11-20 04:00:00,20.36467492078283
2012-11-20 05:00:00,9.457250604404814
2012-11-20 06:00:00,4.7596410424885205
2012-11-20 07:00:00,5.103677019258443
2012-11-20 08:00:00,22.482583853483582
2012-11-20 09:00:00,86.47927006785899
2012-11-20 10:00:00,194.92774968536884
2012-11-20 11:00:00,348.187169824871
2012-11-20 12:00:00,26.112325360610583
2012-11-20 13:00:00,9.039019240945057
2012-11-20 14:00:00,76.6034879110507
2012-11-20 15:00:00,277.16634473236525
2012-11-20 16:00:00,99.57981409358342
2012-11-20 17:00:00,198.2130627763358
2012-11-20 18:00:00,77.84203019437858
2012-11-20 19:00:00,55.344475859079125
2012-11-20 20:00:00,85.71985089256225
2012-11-20 21:00:00,129.2172915285965
2012-11-20 22:00:00,76.78578581513194
2012-11-20 23:00:00,177.04213048855715
2012-11-21 00:00:00,199.0396702029168
2012-11-21 01:00:00,15.161076186765564
2012-11-21 02:00:00,24.124075614599725
2012-11-21 03:00:00,239.2532727068289
2012-11-21 04:00:00,218.6112798355349
2012-11-21 05:00:00,267.4733904731774
2012-11-21 06:00:00,141.62273780104135
2012-11-21 07:00:00,20.145146390375068
2012-11-21 08:00:00,8.007406319643582
2012-11-21 09:00:00,235.535133531802
2012-11-21 10:00:00,329.67896836946676
2012-11-21 11:00:00,336.77952681665585
2012-11-21 12:00:00,140.5012526167946
2012-11-21 13:00:00,100.67127798657086
2012-11-21 14:00:00,84.34109347079996
2012-11-21 15:00:00,50.92961209595568
2012-11-21 16:00:00,78.62873002131411
2012-11-21 17:00:00,73.60778519862883
2012-11-21 18:00:00,45.2872300685905
2012-11-21 19:00:00,24.838378013404775
2012-11-21 20:00:00,21.347072343288023
2012-11-21 21:00:00,246.33154424690298
2012-11-21 22:00:00,269.24552956520535
2012-11-21 23:00:00,192.61693491453565
2012-11-22 00:00:00,179.79897092584753
2012-11-22 01:00:00,29.09591801530695
2012-11-22 02:00:00,6.467972645694193
2012-11-22 03:00:00,5.4615499469679
2012-11-22 04:00:00,15.71296808841868
2012-11-22 05:00:00,7.481618827654945
2012-11-22 06:00:00,5.56088431713997
2012-11-22 07:00:00,23.691361506289944
2012-11-22 08:00:00,81.43729697296229
2012-11-22 09:00:00,238.77754850046338
2012-11-22 10:00:00,232.95721574401722
2012-11-22 11:00:00,171.21882246409749
2012-11-22 12:00:00,248.70432507532647
2012-11-22 13:00:00,252.5430940125789
2012-11-22 14:00:00,174.38929651424215
2012-11-22 15:00:00,108.0234499665329
2012-11-22 16:00:00,79.05887593007054
2012-11-22 17:00:00,6.592847552218995
2012-11-22 18:00:00,5.851028339076392
2012-11-22 19:00:00,5.224420954386404
2012-11-22 20:00:00,81.84139348923473
2012-11-22 21:00:00,339.42110984265736
2012-11-22 22:00:00,27.54269805180225
2012-11-22 23:00:00,76.66392976657009
2012-11-23 00:00:00,233.83087611845082
2012-11-23 01:00:00,394.308800997483
2012-11-23 02:00:00,137.72809691953373
2012-11-23 03:00:00,162.81237100747057
2012-11-23 04:00:00,151.39324997081533
2012-11-23 05:00:00,144.31844456444398
2012-11-23 06:00:00,136.06862624528605
2012-11-23 07:00:00,237.46515137146704
2012-11-23 08:00:00,266.6474366456259
2012-11-23 09:00:00,196.21371690922462
2012-11-23 10:00:00,72.94023715039778
2012-11-23 11:00:00,54.56016784472204
2012-11-23 12:00:00,76.06563852695045
2012-11-23 13:00:00,72.27477895012429
2012-11-23 14:00:00,62.33169636129406
2012-11-23 15:00:00,16.922755414000928
2012-11-23 16:00:00,94.3017043880229
2012-11-23 17:00:00,80.09944073744421
2012-11-23 18:00:00,82.60926655313673
2012-11-23 19:00:00,359.93689176118056
2012-11-23 20:00:00,145.0669914813859
2012-11-23 21:00:00,222.105012987954
2012-11-23 22:00:00,179.41016326695024
2012-11-23 23:00:00,43.49229210343288
2012-11-24 00:00:00,151.19133401422874
2012-11-24 01:00:00,64.30371868394056
2012-11-24 02:00:00,41.13511663099427
2012-11-24 03:00:00,15.845076777252896
2012-11-24 04:00:00,4.275469408423436
2012-11-24 05:00:00,3.7543277024744848
2012-11-24 06:00:00,19.45763807915359
2012-11-24 07:00:00,75.38322102102418
2012-11-24 08:00:00,219.84550599602264
2012-11-24 09:00:00,90.26801316096794
2012-11-24 10:00:00,80.03480735851349
2012-11-24 11:00:00,139.9426344984569
2012-11-24 12:00:00,123.36232692488353
2012-11-24 13:00:00,92.966572825419
2012-11-24 14:00:00,55.77444098096794
2012-11-24 15:00:00,7.592517397464531
2012-11-24 16:00:00,144.84290933677147
2012-11-24 17:00:00,254.10206431033538
2012-11-24 18:00:00,116.14252566891253
2012-11-24 19:00:00,55.10768539721124
2012-11-24 20:00:00,7.914237058455563
2012-11-24 21:00:00,3.579894530751204
2012-11-24 22:00:00,74.39457554014267
2012-11-24 23:00:00,197.14827348494913
2012-11-25 00:00:00,148.02328876330873
2012-11-25 01:00:00,368.73041951372215
2012-11-25 02:00:00,375.9721595969302
2012-11-25 03:00:00,53.400822822528255
2012-11-25 04:00:00,45.24851388697538
2012-11-25 05:00:00,8.083305493315876
2012-11-25 06:00:00,33.26125761782997
2012-11-25 07:00:00,122.38797762329287
2012-11-25 08:00:00,5.68555808068933
2012-11-25 09:00:00,120.37948275416389
2012-11-25 10:00:00,60.45591559476136
2012-11-25 11:00:00,21.840618838892084
2012-11-25 12:00:00,7.107810598071066
2012-11-25 13:00:00,4.892746396475254
2012-11-25 14:00:00,2.5390112346751863
2012-11-25 15:00:00,21.740332507684165
2012-11-25 16:00:00,75.3165028348497
2012-11-25 17:00:00,238.7676668378137
2012-11-25 18:00:00,303.40289413762736
2012-11-25 19:00:00,61.093813326309835
2012-11-25 20:00:00,248.08522904072476
2012-11-25 21:00:00,286.6710383656625
2012-11-25 22:00:00,301.95823652630645
2012-11-25 23:00:00,333.6795550754238
2012-11-26 00:00:00,467.90520744379296
2012-11-26 01:00:00,277.1475626788045
2012-11-26 02:00:00,247.7219598256546
2012-11-26 03:00:00,14.616747425227718
2012-11-26 04:00:00,4.326877189800916
2012-11-26 05:00:00,22.014285010039853
2012-11-26 06:00:00,234.56180256203382
2012-11-26 07:00:00,163.8275111178726
2012-11-26 08:00:00,71.4616216906575
2012-11-26 09:00:00,27.4121798192272
2012-11-26 10:00:00,226.10757243160512
2012-11-26 11:00:00,146.40833777470047
2012-11-26 12:00:00,198.3032557309815
2012-11-26 13:00:00,180.2518544484084
2012-11-26 14:00:00,287.4947564018199
2012-11-26 15:00:00,614.4434925348618
2012-11-26 16:00:00,451.2345342996418
2012-11-26 17:00:00,95.66611383886861
2012-11-26 18:00:00,123.71514696368251
2012-11-26 19:00:00,497.06504282484747
2012-11-26 20:00:00,28.275246236529995
2012-11-26 21:00:00,17.347010493616757
2012-11-26 22:00:00,23.98960623092638
2012-11-26 23:00:00,117.66008194502922
2012-11-27 00:00:00,263.69300545871414
2012-11-27 01:00:00,100.28377722130439
2012-11-27 02:00:00,273.2454362614356
2012-11-27 03:00:00,192.84655594383483
2012-11-27 04:00:00,191.4122174448573
2012-11-27 05:00:00,290.82363231335773
2012-11-27 06:00:00,519.6271679873461
2012-11-27 07:00:00,279.8603760874823
2012-11-27 08:00:00,156.45226412497968
2012-11-27 09:00:00,161.6004065526295
2012-11-27 10:00:00,146.18876421302932
2012-11-27 11:00:00,130.23067534668837
2012-11-27 12:00:00,126.08559273840348
2012-11-27 13:00:00,66.65750094858737
2012-11-27 14:00:00,479.634878196106
2012-11-27 15:00:00,27.113960212064327
2012-11-27 16:00:00,119.5505048147462
2012-11-27 17:00:00,322.24681381203504
2012-11-27 18:00:00,526.5865336950257
2012-11-27 19:00:00,644.642667680606
2012-11-27 20:00:00,37.86923428979079
2012-11-27 21:00:00,12.38608625997318
2012-11-27 22:00:00,4.7715554541692375
2012-11-27 23:00:00,25.849148153070576
2012-11-28 00:00:00,101.38232645289307
2012-11-28 01:00:00,356.5867674899458
2012-11-28 02:00:00,327.4279205276774
2012-11-28 03:00:00,198.65946320630044
2012-11-28 04:00:00,166.29416249166184
2012-11-28 05:00:00,34.92147850101574
2012-11-28 06:00:00,579.4373124027252
2012-11-28 07:00:00,258.479064529534
2012-11-28 08:00:00,426.79881607273006
2012-11-28 09:00:00,471.94471155282304
2012-11-28 10:00:00,346.2630968194345
2012-11-28 11:00:00,194.8910954824536
2012-11-28 12:00:00,12.947839271278905
2012-11-28 13:00:00,449.5504972530428
2012-11-28 14:00:00,623.0308920255737
2012-11-28 15:00:00,131.9061669650943
2012-11-28 16:00:00,81.19024626603695
2012-11-28 17:00:00,100.09452635907057
2012-11-28 18:00:00,73.4029238192616
2012-11-28 19:00:00,212.0588047109107
2012-11-28 20:00:00,250.4800449595602
2012-11-28 21:00:00,767.6973146849948
2012-11-28 22:00:00,371.5650693127277
2012-11-28 23:00:00,503.7786470232963
2012-11-29 00:00:00,309.5259737665336
2012-11-29 01:00:00,222.33116691497247
2012-11-29 02:00:00,273.7886448550176
2012-11-29 04:00:00,203.22922610279971
2012-11-29 05:00:00,8.121064031909627
2012-11-29 06:00:00,8.879865591414452
2012-11-29 07:00:00,6.182371916818556
2012-11-29 08:00:00,147.84654531995494
2012-11-29 09:00:00,197.3407022073629
2012-11-29 10:00:00,282.2920136924755
2012-11-29 11:00:00,355.1296886268453
2012-11-29 12:00:00,121.00977794270965
2012-11-29 13:00:00,292.51346878202014
2012-11-29 14:00:00,265.5446652098777
2012-11-29 15:00:00,8.153113164352854
2012-11-29 16:00:00,264.35397562955586
2012-11-29 17:00:00,333.09899321372205
2012-11-29 18:00:00,262.95636917106384
2012-11-29 19:00:00,701.5236606210648
2012-11-29 20:00:00,688.5777106341608
2012-11-29 21:00:00,7.482065336388842
2012-11-29 22:00:00,676.6852984466108
2012-11-29 23:00:00,275.4671498568949
2012-11-30 00:00:00,715.3001760522926
2012-11-30 01:00:00,6.911225648345005
2012-11-30 02:00:00,6.970244718770615
2012-11-30 03:00:00,8.116170655198287
2012-11-30 04:00:00,158.6978886807609
2012-11-30 05:00:00,152.71491220444983
2012-11-30 06:00:00,142.4918509681366
2012-11-30 07:00:00,157.83315105257213
2012-11-30 08:00:00,170.06362961566418
2012-11-30 09:00:00,81.11804652589827
2012-11-30 10:00:00,13.930524505865757
2012-11-30 11:00:00,163.38603941340895
2012-11-30 12:00:00,243.76657627380837
2012-11-30 13:00:00,412.3726166837345
2012-11-30 14:00:00,34.28933822580034
2012-11-30 15:00:00,199.29166528820204
2012-11-30 16:00:00,412.0236408082079
2012-11-30 17:00:00,676.4765291025224
2012-11-30 18:00:00,78.00471542767093
2012-11-30 19:00:00,32.10843095949803
2012-11-30 20:00:00,12.77432959048241
2012-11-30 21:00:00,448.11499848410534
2012-11-30 22:00:00,86.9849641809047
2012-11-30 23:00:00,11.625876479051602
2012-12-20 00:00:00,12.827908888851976
2012-12-20 01:00:00,61.157581948885884
2012-12-20 02:00:00,166.1348699662821
2012-12-20 03:00:00,303.56833804697567
2012-12-20 04:00:00,381.7332408806079
2012-12-20 05:00:00,390.3193418901372
2012-12-20 06:00:00,187.7064226689436
2012-12-20 07:00:00,307.36399314959453
2012-12-20 08:00:00,210.470333992702
2012-12-20 09:00:00,259.153224815695
2012-12-20 10:00:00,346.5186239303178
2012-12-20 11:00:00,804.2250359873561
2012-12-20 12:00:00,67.62803913593848
2012-12-20 13:00:00,7.1016039609925325
2012-12-20 14:00:00,39.07837344583365
2012-12-20 15:00:00,155.77393633789956
2012-12-20 16:00:00,191.53094866730922
2012-12-20 17:00:00,149.96052280975135
2012-12-20 18:00:00,85.51962334659841
2012-12-20 19:00:00,34.245605535210494
2012-12-20 20:00:00,277.43039525010744
2012-12-20 21:00:00,407.51536171041954
2012-12-20 22:00:00,123.46359185514714
2012-12-20 23:00:00,16.449945355802075
2012-12-21 00:00:00,10.996082217912672
2012-12-21 01:00:00,8.4824640780667
2012-12-21 02:00:00,8.552351506027138
2012-12-21 03:00:00,324.000982114698
2012-12-21 04:00:00,207.41490938539258
2012-12-21 05:00:00,213.66620495037742
2012-12-21 06:00:00,272.06971801076475
2012-12-21 07:00:00,39.01632004859571
2012-12-21 08:00:00,343.0471876619544
2012-12-21 09:00:00,187.71229597082967
2012-12-21 10:00:00,162.83607741862727
2012-12-21 11:00:00,143.78440033478637
2012-12-21 12:00:00,8.047261775682184
2012-12-21 13:00:00,7.82774708492124
2012-12-21 14:00:00,346.0019157389275
2012-12-21 15:00:00,250.77916360380743
2012-12-21 16:00:00,352.13511050506264
2012-12-21 17:00:00,336.1791231797812
2012-12-21 18:00:00,311.6928954972249
2012-12-21 19:00:00,476.30990147732416
2012-12-21 20:00:00,364.36667923413415
2012-12-21 21:00:00,295.82378850353615
2012-12-21 22:00:00,175.7664869993006
2012-12-21 23:00:00,101.13626616802986
2012-12-22 00:00:00,24.150631358842034
2012-12-22 01:00:00,13.475514105301817
2012-12-22 02:00:00,6.843626479937088
2012-12-22 03:00:00,39.73758670466245
2012-12-22 04:00:00,164.99787840788218
2012-12-22 05:00:00,477.0936449219621
2012-12-22 06:00:00,356.60988349358
2012-12-22 07:00:00,302.10675522560115
2012-12-22 08:00:00,484.7946765534793
2012-12-22 09:00:00,295.82378850353615
2012-12-22 10:00:00,235.61331380634465
2012-12-22 11:00:00,143.84541538193005
2012-12-22 12:00:00,50.10341293217704
2012-12-22 13:00:00,17.459808453425413
2012-12-22 14:00:00,7.633623775850848
2012-12-22 15:00:00,8.655827350192695
2012-12-22 16:00:00,38.229190337379904
2012-12-22 17:00:00,333.6400573511704
2012-12-22 18:00:00,308.4109681963757
2012-12-22 19:00:00,154.24530979098796
2012-12-22 20:00:00,68.58016567281994
2012-12-22 21:00:00,25.32425272677996
2012-12-22 22:00:00,11.038789131988771
2012-12-22 23:00:00,7.1045278963881975
2012-12-23 00:00:00,8.707227703452341
2012-12-23 01:00:00,46.409240175132126
2012-12-23 02:00:00,136.64182983513103
2012-12-23 03:00:00,464.52982232089323
2012-12-23 04:00:00,707.8301693056765
2012-12-23 05:00:00,354.97103494730544
2012-12-23 06:00:00,209.01874329486066
2012-12-23 07:00:00,228.5655052236996
2012-12-23 08:00:00,170.71387996140055
2012-12-23 09:00:00,116.27615647366818
2012-12-23 10:00:00,52.34365315299277
2012-12-23 11:00:00,8.655827350192695
2012-12-23 12:00:00,39.943683367070456
2012-12-23 13:00:00,142.1472092942957
2012-12-23 14:00:00,352.68083494789465
2012-12-23 15:00:00,284.50802001607815
2012-12-23 16:00:00,265.49378034205836
2012-12-23 17:00:00,164.52206062274624
2012-12-23 18:00:00,69.98399267962373
2012-12-23 19:00:00,257.1312837240243
2012-12-23 20:00:00,318.8586592777561
2012-12-23 21:00:00,335.3572321294584
2012-12-23 22:00:00,430.629203190037
2012-12-23 23:00:00,266.6821343790848
2012-12-24 00:00:00,154.9471750369273
2012-12-24 01:00:00,69.14321229483116
2012-12-24 02:00:00,23.895913756509856
2012-12-24 03:00:00,11.340740471797941
2012-12-24 05:00:00,7.406008899721741
2012-12-24 06:00:00,7.62628355341901
2012-12-24 07:00:00,39.86550424974753
2012-12-24 08:00:00,408.99447523125457
2012-12-24 09:00:00,694.3711202097289
2012-12-24 10:00:00,350.8868670383015
2012-12-24 11:00:00,218.20937405897413
2012-12-24 12:00:00,266.72707899388416
2012-12-24 13:00:00,693.5197220448523
2012-12-24 14:00:00,329.90479280466553
2012-12-24 15:00:00,47.78393614833245
2012-12-24 16:00:00,7.899247579315217
2012-12-24 17:00:00,187.55001098444208
2012-12-24 18:00:00,256.9994614877328
2012-12-24 19:00:00,49.17735430225639
2012-12-24 20:00:00,22.75739033304511
2012-12-24 21:00:00,12.620219705240368
2012-12-24 22:00:00,10.887546541335972
2012-12-24 23:00:00,45.56937930836384
2012-12-25 00:00:00,520.7255367161915
2012-12-25 01:00:00,175.1736058598838
2012-12-25 02:00:00,47.170444767537276
2012-12-25 04:00:00,156.80500939088043
2012-12-25 05:00:00,320.3410139770262
2012-12-25 06:00:00,331.58679037764193
2012-12-25 07:00:00,924.530528542002
2012-12-25 08:00:00,10.93417712096874
2012-12-25 09:00:00,41.597558409778344
2012-12-25 10:00:00,485.92018089829827
2012-12-25 11:00:00,348.8485473746622
2012-12-25 12:00:00,319.9562840707485
2012-12-25 13:00:00,305.3731852251899
2012-12-25 14:00:00,15.682518423187066
2012-12-25 15:00:00,40.923021189916724
2012-12-25 16:00:00,228.95084687662626
2012-12-25 17:00:00,235.85590443652166
2012-12-25 18:00:00,183.06656964302078
2012-12-25 19:00:00,115.66287890409173
2012-12-25 20:00:00,72.01920582696937
2012-12-25 21:00:00,13.314527328801324
2012-12-25 22:00:00,61.19214610919366
2012-12-25 23:00:00,181.0082659429426
2012-12-26 00:00:00,155.19939787135968
2012-12-26 01:00:00,11.396620294474351
2012-12-26 02:00:00,11.184530086742148
2012-12-26 03:00:00,29.676877442931826
2012-12-26 04:00:00,55.332883218032684
2012-12-26 05:00:00,622.6960403485613
2012-12-26 06:00:00,596.1438217101534
2012-12-26 07:00:00,111.16336212110988
2012-12-26 08:00:00,24.24408027181071
2012-12-26 09:00:00,49.822608700413376
2012-12-26 10:00:00,88.01446386238653
2012-12-26 11:00:00,163.39847060780417
2012-12-26 12:00:00,120.60543680718654
2012-12-26 13:00:00,49.20995969466096
2012-12-26 14:00:00,26.932325397145746
2012-12-26 15:00:00,10.348933313413015
2012-12-26 16:00:00,6.764612054109367
2012-12-26 17:00:00,7.952202337149179
2012-12-26 18:00:00,762.6380858895509
2012-12-26 19:00:00,199.23967710052497
2012-12-26 20:00:00,349.87710143039527
2012-12-26 21:00:00,200.59520797629125
2012-12-26 22:00:00,257.2168897500072
2012-12-26 23:00:00,310.1956948384762
2012-12-27 00:00:00,900.1109548859391
2012-12-27 01:00:00,279.8904348870565
2012-12-27 02:00:00,31.821068709404866
2012-12-27 03:00:00,10.24682236530789
2012-12-27 04:00:00,43.65743830878681
2012-12-27 05:00:00,190.80752322048025
2012-12-27 06:00:00,255.62829026369195
2012-12-27 07:00:00,331.1868859731137
2012-12-27 08:00:00,901.9579281261156
2012-12-27 09:00:00,939.8956796869954
2012-12-27 10:00:00,26.018406185680945
2012-12-27 11:00:00,6.69595447883154
2012-12-27 12:00:00,225.07925970316893
2012-12-27 13:00:00,47.27046761937492
2012-12-27 14:00:00,300.13994845350095
2012-12-27 15:00:00,208.63816240016135
2012-12-27 16:00:00,207.88190228854367
2012-12-27 17:00:00,410.0838927882809
2012-12-27 18:00:00,252.09226632437355
2012-12-27 19:00:00,187.65269197313208
2012-12-27 20:00:00,165.93458173152783
2012-12-27 21:00:00,33.14588681007545
2012-12-27 22:00:00,155.34622248027136
2012-12-27 23:00:00,185.44309195378358
2012-12-28 00:00:00,145.32896006600586
2012-12-28 01:00:00,133.461253338954
2012-12-28 02:00:00,231.55771700697122
2012-12-28 03:00:00,506.3898319025349
2012-12-28 04:00:00,481.0103357380787
2012-12-28 05:00:00,433.90319766568774
2012-12-28 06:00:00,421.4943162007536
2012-12-28 07:00:00,505.2292184530135
2012-12-28 08:00:00,452.3601627863085
2012-12-28 09:00:00,330.2795802938431
2012-12-28 10:00:00,227.84281431262977
2012-12-28 11:00:00,174.83925994664244
2012-12-28 12:00:00,142.88953533005838
2012-12-28 13:00:00,86.85163222252666
2012-12-28 14:00:00,30.950614113677506
2012-12-28 15:00:00,4.407855723268464
2012-12-28 16:00:00,30.87424081407876
2012-12-28 17:00:00,125.08462948815821
2012-12-28 18:00:00,285.38317004094455
2012-12-28 19:00:00,711.2552118851244
2012-12-28 20:00:00,18.387456946938066
2012-12-28 21:00:00,7.165776306730059
2012-12-28 22:00:00,189.85637419170723
2012-12-28 23:00:00,142.7664204257642
2012-12-29 00:00:00,141.23642700620175
2012-12-29 01:00:00,133.13481646640466
2012-12-29 02:00:00,31.382747219191295
2012-12-29 03:00:00,21.074267919361656
2012-12-29 04:00:00,4.603031255035316
2012-12-29 05:00:00,7.190010556548339
2012-12-29 06:00:00,7.547859415439431
2012-12-29 07:00:00,137.46046958864997
2012-12-29 08:00:00,355.3045654742157
2012-12-29 09:00:00,627.5061313791476
2012-12-29 10:00:00,176.81070374175127
2012-12-29 11:00:00,253.1131753851672
2012-12-29 12:00:00,377.0134865389564
2012-12-29 13:00:00,582.8276171291218
2012-12-29 14:00:00,353.8198947517709
2012-12-29 15:00:00,262.66870948960104
2012-12-29 16:00:00,185.0994995882202
2012-12-29 17:00:00,150.01032898454312
2012-12-29 18:00:00,3.9714799345055085
2012-12-29 19:00:00,37.1079670452836
